nan,nan,nan,nan,4.082385064173221778e-01
nan,nan,nan,nan,-6.071877759063176727e-03
nan,nan,nan,nan,1.299559286317131690e+00
nan,nan,nan,nan,8.839606119284856289e-01
nan,nan,nan,nan,8.732047475783755175e-01
nan,nan,nan,nan,-2.557825917811626382e-02
nan,nan,nan,nan,4.293590909589381499e-01
nan,nan,nan,nan,-7.888266371769622198e-01
nan,nan,nan,nan,1.199600335349777058e+00
nan,nan,nan,nan,-4.483606795547912527e-01
nan,nan,nan,nan,1.947067795898593801e-01
nan,nan,nan,nan,3.335105317562649385e-01
nan,nan,nan,nan,2.155723906752030072e-01
nan,nan,nan,nan,-7.479290725654695882e-01
nan,nan,nan,nan,9.950149628143122316e-01
nan,nan,nan,nan,5.913517055147438084e-01
nan,nan,nan,nan,1.015548921390711845e+00
nan,nan,nan,nan,7.282457118033212051e-01
nan,nan,nan,nan,3.071246504477531669e-01
nan,nan,nan,nan,8.198657632747843316e-01
nan,nan,nan,nan,6.917501015039191348e-01
nan,nan,nan,nan,-1.176792329736411902e-01
nan,nan,nan,nan,-7.229624393680336158e-01
nan,nan,nan,nan,-2.436107941780356612e-01
nan,nan,nan,nan,1.233266246347289208e+00
nan,nan,nan,nan,9.122604030412208020e-01
nan,nan,nan,nan,1.037684887733069994e+00
nan,nan,nan,nan,2.608819080596467832e-01
nan,nan,nan,nan,2.586004878697232834e-01
nan,nan,nan,nan,-1.563362909282145496e-02
nan,nan,nan,nan,1.544301737751974546e+00
nan,nan,nan,nan,8.594949730642306163e-01
nan,nan,nan,nan,4.542664009536691028e-01
nan,nan,nan,nan,4.081758120916050281e-01
nan,nan,nan,nan,1.144071727903895885e-01
nan,nan,nan,nan,-1.883018376766055768e-01
nan,nan,nan,nan,2.639641969208535999e-01
nan,nan,nan,nan,7.328166800431046290e-01
nan,nan,nan,nan,1.363025155437221247e+00
nan,nan,nan,nan,8.188765472247425681e-01
nan,nan,nan,nan,1.201017058834801032e+00
nan,nan,nan,nan,2.266920302113288321e-01
nan,nan,nan,nan,4.351015760314122516e-01
nan,nan,nan,nan,-4.634516442261212843e-01
nan,nan,nan,nan,8.111482167299116641e-01
nan,nan,nan,nan,-1.149443037505639698e-01
nan,nan,nan,nan,8.505304323916482723e-01
nan,nan,nan,nan,8.364075157601520427e-01
nan,nan,nan,nan,4.288209574825723736e-01
nan,nan,nan,nan,1.002637787633126942e+00
nan,nan,nan,nan,4.378375359409918399e-01
nan,nan,nan,nan,4.473863695041631616e-01
nan,nan,nan,nan,6.019353357859256182e-01
nan,nan,nan,nan,3.907491810043010605e-01
nan,nan,nan,nan,3.276411615095017327e-01
nan,nan,nan,nan,7.936398121364447444e-01
nan,nan,nan,nan,4.308449640719753670e-01
nan,nan,nan,nan,-3.075887524563401532e-01
nan,nan,nan,nan,4.621468219834929947e-01
nan,nan,nan,nan,9.557690461119683345e-01
nan,nan,nan,nan,-2.892805712287048747e-01
nan,nan,nan,nan,7.160298214714826415e-01
nan,nan,nan,nan,-3.719590919879258162e-01
nan,nan,nan,nan,1.274203393222949732e+00
nan,nan,nan,nan,1.356509918620431021e-01
nan,nan,nan,nan,-4.816367021577787066e-01
nan,nan,nan,nan,9.331138010213047007e-02
nan,nan,nan,nan,8.746535122408624074e-01
nan,nan,nan,nan,4.215036826071564824e-01
nan,nan,nan,nan,1.470549554425077510e+00
nan,nan,nan,nan,1.614912520710494181e+00
nan,nan,nan,nan,3.761482043718255008e-01
nan,nan,nan,nan,-8.802571861709345136e-01
nan,nan,nan,nan,1.277213649224788972e+00
nan,nan,nan,nan,9.848943103154805812e-02
nan,nan,nan,nan,3.142767134330822221e-01
nan,nan,nan,nan,6.506772100399738079e-03
nan,nan,nan,nan,8.689942329933715293e-01
nan,nan,nan,nan,-9.287135483931866498e-01
nan,nan,nan,nan,9.371916770835740929e-01
nan,nan,nan,nan,7.046967691258758659e-01
nan,nan,nan,nan,5.271481553480567017e-01
nan,nan,nan,nan,2.431950518573133824e-02
nan,nan,nan,nan,-6.431601600355616455e-01
nan,nan,nan,nan,1.016197626679418375e+00
nan,nan,nan,nan,1.227513335711555076e+00
nan,nan,nan,nan,1.146895359210636789e+00
nan,nan,nan,nan,9.992668397189439222e-01
nan,nan,nan,nan,1.424942385502326048e-01
nan,nan,nan,nan,6.184645440172238384e-01
nan,nan,nan,nan,4.553196157466677385e-01
nan,nan,nan,nan,6.910399764745056572e-02
nan,nan,nan,nan,-7.569128885280889119e-01
nan,nan,nan,nan,4.964656515940439885e-01
nan,nan,nan,nan,7.540677489039232517e-01
nan,nan,nan,nan,1.762964084762497219e-01
nan,nan,nan,nan,5.626665019303198623e-01
nan,nan,nan,nan,-1.189756218795386733e+00
nan,nan,nan,nan,6.411287770047110479e-01
nan,nan,nan,nan,-6.120956335635900913e-01
nan,nan,nan,nan,-7.960019804666529364e-01
nan,nan,nan,nan,-4.996573087615114872e-01
nan,nan,nan,nan,6.339875425530707709e-01
nan,nan,nan,nan,1.719862761390260619e+00
nan,nan,nan,nan,5.576942638084989579e-01
nan,nan,nan,nan,-1.610520649028396312e-02
nan,nan,nan,nan,-1.030585057626946244e-01
nan,nan,nan,nan,7.091897575905373730e-01
nan,nan,nan,nan,8.498189788703064407e-01
nan,nan,nan,nan,1.225942547758021028e+00
nan,nan,nan,nan,4.356515908970132189e-01
nan,nan,nan,nan,1.644297995659141920e+00
nan,nan,nan,nan,3.935472360355489752e-01
nan,nan,nan,nan,1.470964554810899882e-01
nan,nan,nan,nan,9.156366889254132779e-01
nan,nan,nan,nan,-3.324660492639402998e-01
nan,nan,nan,nan,8.124821291109475263e-01
nan,nan,nan,nan,2.833978026497387948e-01
nan,nan,nan,nan,-5.974953504026667694e-01
nan,nan,nan,nan,9.687542257906638365e-01
nan,nan,nan,nan,6.468741485601003927e-01
nan,nan,nan,nan,3.435325011288309360e-01
nan,nan,nan,nan,-1.729311283074916883e-01
nan,nan,nan,nan,3.592826633727722596e-01
nan,nan,nan,nan,-5.410717931185229368e-01
nan,nan,nan,nan,4.090868158362113149e-01
nan,nan,nan,nan,4.171434102171766023e-01
nan,nan,nan,nan,2.652143441839521776e-01
nan,nan,nan,nan,7.083725979017044816e-01
nan,nan,nan,nan,8.260559124995682234e-01
nan,nan,nan,nan,6.295517048824882389e-01
nan,nan,nan,nan,4.523256905245037207e-01
nan,nan,nan,nan,2.343982310320567031e-01
nan,nan,nan,nan,3.728048850329803710e-01
nan,nan,nan,nan,-5.293106562672681425e-01
nan,nan,nan,nan,7.530443408060603083e-01
nan,nan,nan,nan,-1.170737295267236799e-01
nan,nan,nan,nan,5.659487612927882605e-01
nan,nan,nan,nan,4.542183723880443558e-01
nan,nan,nan,nan,6.307597503798431093e-01
nan,nan,nan,nan,-1.162962403570494851e+00
nan,nan,nan,nan,-1.669097432632766498e-01
nan,nan,nan,nan,2.304061781500321704e-01
nan,nan,nan,nan,9.909563253694211316e-01
nan,nan,nan,nan,4.761709778013404337e-01
nan,nan,nan,nan,2.302717295408170106e-02
nan,nan,nan,nan,1.662199179114060676e+00
nan,nan,nan,nan,1.066951114636979669e+00
nan,nan,nan,nan,-6.481062712705396578e-01
nan,nan,nan,nan,1.259668601298113533e+00
nan,nan,nan,nan,-2.092868578132913715e-01
nan,nan,nan,nan,1.383687006467970715e-01
nan,nan,nan,nan,-6.914578219898516176e-01
nan,nan,nan,nan,9.061581335777384449e-01
nan,nan,nan,nan,-4.937473341482570555e-01
nan,nan,nan,nan,4.184682892016369227e-01
nan,nan,nan,nan,5.703927426740345030e-01
nan,nan,nan,nan,1.261163615749629319e+00
nan,nan,nan,nan,2.710813968289456088e-01
nan,nan,nan,nan,6.447859813096601389e-01
nan,nan,nan,nan,7.198442826608930645e-01
nan,nan,nan,nan,4.696699176724779545e-01
nan,nan,nan,nan,5.580667802072740713e-01
nan,nan,nan,nan,-7.982073208310855872e-01
nan,nan,nan,nan,-6.473959191491401866e-01
nan,nan,nan,nan,6.727315839893945881e-01
nan,nan,nan,nan,6.423667795448348983e-01
nan,nan,nan,nan,-2.724497540325309664e-01
nan,nan,nan,nan,-3.843520003861369827e-01
nan,nan,nan,nan,6.114315520313691188e-01
nan,nan,nan,nan,1.179571326327385039e+00
nan,nan,nan,nan,8.294578823952774016e-01
nan,nan,nan,nan,1.546080917576421410e+00
nan,nan,nan,nan,2.898553553439338071e-01
nan,nan,nan,nan,6.118121445682447312e-01
nan,nan,nan,nan,-3.355129641586048206e-01
nan,nan,nan,nan,6.922025067811554688e-01
nan,nan,nan,nan,1.449694804000418724e-01
nan,nan,nan,nan,5.202486848601888259e-01
nan,nan,nan,nan,-2.937536380739943498e-01
nan,nan,nan,nan,1.366851220380068677e-01
nan,nan,nan,nan,4.335869254864628264e-01
nan,nan,nan,nan,4.421594805042504128e-01
nan,nan,nan,nan,7.198564180952182756e-02
nan,nan,nan,nan,-8.069619523452430387e-01
nan,nan,nan,nan,-1.062721768400498590e+00
nan,nan,nan,nan,1.003480641845007737e+00
nan,nan,nan,nan,9.801368092479102456e-01
nan,nan,nan,nan,-4.226624634545835812e-01
nan,nan,nan,nan,8.403987759478608321e-01
nan,nan,nan,nan,3.346448788540139496e-01
nan,nan,nan,nan,9.251081062431125712e-01
nan,nan,nan,nan,5.090609566264506780e-01
nan,nan,nan,nan,1.392727619751818136e+00
nan,nan,nan,nan,3.360567915909118408e-01
nan,nan,nan,nan,-8.178790092651211374e-02
nan,nan,nan,nan,-4.017135748411189144e-01
nan,nan,nan,nan,1.004816137337798398e+00
nan,nan,nan,nan,1.235937198683159988e+00
nan,nan,nan,nan,1.708438207843433032e+00
nan,nan,nan,nan,1.170349987994144803e-01
nan,nan,nan,nan,2.014239544178956509e-01
nan,nan,nan,nan,1.013950390104123800e+00
nan,nan,nan,nan,2.556542229471107097e-01
nan,nan,nan,nan,1.655338682731111177e-01
nan,nan,nan,nan,1.112740789066154257e+00
nan,nan,nan,nan,-3.148594081623932173e-01
nan,nan,nan,nan,1.164770590126994243e+00
nan,nan,nan,nan,5.818298683719063114e-01
nan,nan,nan,nan,-2.907056909936215350e-01
nan,nan,nan,nan,8.331570542834014770e-01
nan,nan,nan,nan,1.857292219506267106e+00
nan,nan,nan,nan,9.463316778284645014e-01
nan,nan,nan,nan,9.076162659713175040e-01
nan,nan,nan,nan,4.405959735491356555e-01
nan,nan,nan,nan,6.529906482311145233e-01
nan,nan,nan,nan,4.305743420562069268e-01
nan,nan,nan,nan,4.230926353864961076e-01
nan,nan,nan,nan,9.666869135516289457e-01
nan,nan,nan,nan,1.118746014889783202e-01
nan,nan,nan,nan,7.956794588399895840e-01
nan,nan,nan,nan,1.058169504524094195e+00
nan,nan,nan,nan,8.508125929702150536e-01
nan,nan,nan,nan,7.409208119700924078e-01
nan,nan,nan,nan,3.672215204574947878e-01
nan,nan,nan,nan,-2.310641467345955213e-01
nan,nan,nan,nan,-7.810974220082589348e-02
nan,nan,nan,nan,4.882561738246061211e-01
nan,nan,nan,nan,3.656055092347359481e-01
nan,nan,nan,nan,-6.724938118479341087e-01
nan,nan,nan,nan,7.003175204766651785e-01
nan,nan,nan,nan,5.736079077760356526e-01
nan,nan,nan,nan,1.381953575425851621e+00
nan,nan,nan,nan,4.087607208022426830e-01
nan,nan,nan,nan,8.816129973902558925e-02
nan,nan,nan,nan,-4.242175598654465141e-01
nan,nan,nan,nan,-3.256029072058165830e-01
nan,nan,nan,nan,1.139866296242581845e+00
nan,nan,nan,nan,4.938588042767989572e-01
nan,nan,nan,nan,1.129640722486508375e+00
nan,nan,nan,nan,-4.850218119759651669e-01
nan,nan,nan,nan,9.200967935417039278e-01
nan,nan,nan,nan,-8.857219571394714386e-02
nan,nan,nan,nan,7.411748989525561715e-01
nan,nan,nan,nan,5.118224065686605151e-01
nan,nan,nan,nan,-2.189005219287287751e-02
nan,nan,nan,nan,8.820387142788564949e-01
nan,nan,nan,nan,1.167276892517409070e+00
nan,nan,nan,nan,2.932096536428913103e-02
nan,nan,nan,nan,1.054166297626413451e+00
nan,nan,nan,nan,1.078083457796303879e+00
nan,nan,nan,nan,-6.816229555492643311e-01
nan,nan,nan,nan,6.847766725287982581e-01
nan,nan,nan,nan,7.334476986948982313e-01
nan,nan,nan,nan,-7.261196453593311562e-01
nan,nan,nan,nan,-1.826415586846424910e-01
nan,nan,nan,nan,1.110097056250806791e+00
nan,nan,nan,nan,-1.142255569991965647e-01
nan,nan,nan,nan,1.277554339953060669e+00
nan,nan,nan,nan,6.534826232331136797e-01
nan,nan,nan,nan,-1.116689223094686767e-01
nan,nan,nan,nan,1.092386741287267427e+00
nan,nan,nan,nan,9.843668191375999355e-01
nan,nan,nan,nan,1.320448132321202284e+00
nan,nan,nan,nan,4.820283233354449304e-01
nan,nan,nan,nan,5.249767578540139867e-01
nan,nan,nan,nan,1.469779442119695467e+00
nan,nan,nan,nan,1.183220308638087470e+00
nan,nan,nan,nan,-5.891248070273222837e-01
nan,nan,nan,nan,-6.979060124652075592e-01
nan,nan,nan,nan,-3.657178276800724381e-01
nan,nan,nan,nan,1.018958046678008600e+00
nan,nan,nan,nan,-1.813396890065253064e-01
nan,nan,nan,nan,6.448774802777186288e-01
nan,nan,nan,nan,4.100903738800229514e-01
nan,nan,nan,nan,9.843074178628862247e-01
nan,nan,nan,nan,1.195167069446260721e-01
nan,nan,nan,nan,8.491585597158639587e-01
nan,nan,nan,nan,3.307953692180043426e-01
nan,nan,nan,nan,5.979191655452226195e-01
nan,nan,nan,nan,6.116962727147404744e-01
nan,nan,nan,nan,8.425041444156918802e-01
nan,nan,nan,nan,1.214232496042766840e+00
nan,nan,nan,nan,-1.185307090810374442e+00
nan,nan,nan,nan,1.634572337622042237e-01
nan,nan,nan,nan,1.114831342942953718e+00
nan,nan,nan,nan,3.193755628418313286e-01
nan,nan,nan,nan,-5.634937885119184475e-01
nan,nan,nan,nan,-1.821607050458134147e-01
nan,nan,nan,nan,-1.125813398587947045e-01
nan,nan,nan,nan,5.726099237279989040e-01
nan,nan,nan,nan,8.484369076884262784e-01
nan,nan,nan,nan,-9.012758486045040485e-01
nan,nan,nan,nan,-1.698711865790953901e-01
nan,nan,nan,nan,4.144807950850994405e-01
nan,nan,nan,nan,1.357994504407468606e+00
nan,nan,nan,nan,-4.265278215965933595e-01
nan,nan,nan,nan,2.179669698547305856e+00
nan,nan,nan,nan,2.870444416715675628e-01
nan,nan,nan,nan,7.240100353948936140e-02
nan,nan,nan,nan,3.553913915565045101e-01
nan,nan,nan,nan,8.129246751245833291e-01
nan,nan,nan,nan,9.467731710446163351e-01
nan,nan,nan,nan,5.085752732686379396e-01
nan,nan,nan,nan,6.844514566632446950e-01
nan,nan,nan,nan,5.463318496278792846e-01
nan,nan,nan,nan,-5.398268473413273538e-01
nan,nan,nan,nan,6.685302484705616388e-01
nan,nan,nan,nan,1.665741713707116212e-01
nan,nan,nan,nan,1.121391157094180802e+00
nan,nan,nan,nan,4.835740554517814482e-01
nan,nan,nan,nan,4.485052498763346662e-01
nan,nan,nan,nan,4.236154458294011382e-02
nan,nan,nan,nan,-3.528616922738445627e-01
nan,nan,nan,nan,6.013823688174475546e-01
nan,nan,nan,nan,7.244997461496325286e-01
nan,nan,nan,nan,1.554211258763774084e-01
nan,nan,nan,nan,7.821174754523358974e-01
nan,nan,nan,nan,4.287323330692585088e-01
nan,nan,nan,nan,6.226660824661698346e-01
nan,nan,nan,nan,6.203153938487205865e-01
nan,nan,nan,nan,6.320996270895077318e-01
nan,nan,nan,nan,2.743070272868363135e-01
nan,nan,nan,nan,2.816745272485859930e-02
nan,nan,nan,nan,-3.961746326311513799e-01
nan,nan,nan,nan,1.287385826166477898e+00
nan,nan,nan,nan,1.492098288551730878e+00
nan,nan,nan,nan,1.374526372145042696e+00
nan,nan,nan,nan,8.904133266783202938e-01
nan,nan,nan,nan,-2.552988369263886614e-02
nan,nan,nan,nan,5.789282931971064805e-01
nan,nan,nan,nan,1.347712264214832700e+00
nan,nan,nan,nan,7.507994377488976800e-01
nan,nan,nan,nan,-4.037254242553136585e-01
nan,nan,nan,nan,3.431245646599583310e-01
nan,nan,nan,nan,5.934058852116341765e-02
nan,nan,nan,nan,3.995026069588053508e-01
nan,nan,nan,nan,2.318039119461292041e-01
nan,nan,nan,nan,8.889550199274955933e-01
nan,nan,nan,nan,8.666155255973065907e-01
nan,nan,nan,nan,2.667873486421020179e-01
nan,nan,nan,nan,7.653075004774404499e-01
nan,nan,nan,nan,4.780063928440724252e-01
nan,nan,nan,nan,5.797101505250135123e-01
nan,nan,nan,nan,6.497507997411944292e-03
nan,nan,nan,nan,-1.623382288243591653e-01
nan,nan,nan,nan,5.328235449384356448e-01
nan,nan,nan,nan,1.371999131156639962e+00
nan,nan,nan,nan,-1.570775379850029019e-01
nan,nan,nan,nan,5.189353859210525943e-01
nan,nan,nan,nan,2.247676424238320703e-01
nan,nan,nan,nan,-1.454944738418244565e-01
nan,nan,nan,nan,9.035962126405547856e-01
nan,nan,nan,nan,6.866370273115443013e-01
nan,nan,nan,nan,-6.521982060984807816e-01
nan,nan,nan,nan,1.019049851770221116e+00
nan,nan,nan,nan,1.001541893069510580e+00
nan,nan,nan,nan,1.446347762246879554e-01
nan,nan,nan,nan,1.325308570476811276e+00
nan,nan,nan,nan,-3.295284232101496347e-01
nan,nan,nan,nan,-5.526184145923564994e-01
nan,nan,nan,nan,-5.133448547874928103e-01
nan,nan,nan,nan,3.306190375776328905e-01
nan,nan,nan,nan,-8.202350347134215180e-01
nan,nan,nan,nan,7.537619258582903825e-01
nan,nan,nan,nan,8.658393257078739191e-01
nan,nan,nan,nan,8.101357047315960180e-03
nan,nan,nan,nan,7.372815608925699093e-01
nan,nan,nan,nan,-5.096710179650444372e-01
nan,nan,nan,nan,1.049373537583578875e+00
nan,nan,nan,nan,3.201408844872704051e-01
nan,nan,nan,nan,4.148938140309744171e-01
nan,nan,nan,nan,1.860809002756655395e-01
nan,nan,nan,nan,1.039947161711611390e+00
nan,nan,nan,nan,1.259643557192458463e+00
nan,nan,nan,nan,5.962892073000986004e-01
nan,nan,nan,nan,1.095711245762292396e+00
nan,nan,nan,nan,5.307719472194821764e-02
nan,nan,nan,nan,5.745984115384401569e-01
nan,nan,nan,nan,-5.627871511206855581e-02
nan,nan,nan,nan,5.642124661673109109e-01
nan,nan,nan,nan,4.093937477243385636e-01
nan,nan,nan,nan,6.323171664173121709e-02
nan,nan,nan,nan,-5.203525739995440436e-03
nan,nan,nan,nan,2.496109621949700319e-01
nan,nan,nan,nan,5.946539509071904206e-01
nan,nan,nan,nan,1.451589908309969701e+00
nan,nan,nan,nan,1.126035471496279250e+00
nan,nan,nan,nan,6.734400918889942300e-01
nan,nan,nan,nan,1.399912060396024671e-02
nan,nan,nan,nan,5.388642066381648110e-01
nan,nan,nan,nan,1.350846699936715911e+00
nan,nan,nan,nan,1.734046096955888627e+00
nan,nan,nan,nan,1.147717777812385931e+00
nan,nan,nan,nan,-4.121862205375617094e-01
nan,nan,nan,nan,3.798423674248507242e-01
nan,nan,nan,nan,1.274263859287173339e+00
nan,nan,nan,nan,6.458559049014652720e-01
nan,nan,nan,nan,1.443535959521581979e+00
nan,nan,nan,nan,-3.235454997255066134e-01
nan,nan,nan,nan,-2.803496024501115902e-01
nan,nan,nan,nan,-4.714429267518447375e-01
nan,nan,nan,nan,1.020952026218937547e+00
nan,nan,nan,nan,-1.229596777309286959e-01
nan,nan,nan,nan,1.335030913514335227e+00
nan,nan,nan,nan,-1.182833203934161581e-01
nan,nan,nan,nan,1.000092301329184696e+00
nan,nan,nan,nan,-3.317863061294841209e-01
nan,nan,nan,nan,4.256622818950998033e-01
nan,nan,nan,nan,1.519630578610000615e-01
nan,nan,nan,nan,5.778878720877355102e-01
nan,nan,nan,nan,1.627301341640291221e-01
nan,nan,nan,nan,-5.272233441141164212e-01
nan,nan,nan,nan,1.491859255819014685e-01
nan,nan,nan,nan,-3.580048994402714735e-01
nan,nan,nan,nan,1.402002048892042385e+00
nan,nan,nan,nan,-4.381398492516229703e-01
nan,nan,nan,nan,9.907287147247968440e-01
nan,nan,nan,nan,2.081834607147233784e-01
nan,nan,nan,nan,3.882094174858793378e-01
nan,nan,nan,nan,7.805764261088514733e-01
nan,nan,nan,nan,7.002935021272289617e-01
nan,nan,nan,nan,4.404772300060066925e-02
nan,nan,nan,nan,1.141934273739376282e+00
nan,nan,nan,nan,-8.361062182298750756e-02
nan,nan,nan,nan,8.494232763128053421e-01
nan,nan,nan,nan,1.161183572573490697e+00
nan,nan,nan,nan,1.564571784295173851e+00
nan,nan,nan,nan,-1.622414475491226193e-01
nan,nan,nan,nan,7.961667600292438030e-02
nan,nan,nan,nan,2.153050416712161130e-01
nan,nan,nan,nan,4.016552947992193534e-01
nan,nan,nan,nan,-1.811682317119320262e-02
nan,nan,nan,nan,-1.808633198292894373e-01
nan,nan,nan,nan,-5.877520457354848959e-01
nan,nan,nan,nan,6.709665960329003198e-01
nan,nan,nan,nan,7.268076237233382919e-01
nan,nan,nan,nan,1.105073574098477618e+00
nan,nan,nan,nan,4.776635534255850857e-01
nan,nan,nan,nan,-4.260644077935882290e-02
nan,nan,nan,nan,1.300941997125626970e-01
nan,nan,nan,nan,1.279165119670457207e+00
nan,nan,nan,nan,9.371987973529749549e-01
nan,nan,nan,nan,9.766647535859026563e-01
nan,nan,nan,nan,3.539503066965977718e-01
nan,nan,nan,nan,-6.111482503052603210e-01
nan,nan,nan,nan,8.217567207716818256e-01
nan,nan,nan,nan,-2.678276040742452180e-01
nan,nan,nan,nan,1.060381421934484925e+00
nan,nan,nan,nan,9.416946665876604339e-01
nan,nan,nan,nan,-1.196782743114699343e-02
nan,nan,nan,nan,8.298661742451353129e-01
nan,nan,nan,nan,6.695993613025467139e-01
nan,nan,nan,nan,-1.817219364076384513e-01
nan,nan,nan,nan,5.847192965316794222e-02
nan,nan,nan,nan,6.515403106029101776e-01
nan,nan,nan,nan,-5.429292831171500522e-01
nan,nan,nan,nan,4.248734645289464762e-03
nan,nan,nan,nan,3.411351925878275404e-01
nan,nan,nan,nan,-3.307536774884056174e-01
nan,nan,nan,nan,-2.600306870936272552e-01
nan,nan,nan,nan,5.107527891781765694e-02
nan,nan,nan,nan,8.385914592542776935e-01
nan,nan,nan,nan,1.367614992291211973e+00
nan,nan,nan,nan,-5.473261653772082402e-01
nan,nan,nan,nan,1.419577077341539262e+00
nan,nan,nan,nan,-1.058248515545237245e+00
nan,nan,nan,nan,2.667397038759095063e-02
nan,nan,nan,nan,1.064177587765546606e+00
nan,nan,nan,nan,9.179666898487848226e-01
nan,nan,nan,nan,5.616306071071353045e-02
nan,nan,nan,nan,-6.791486994810463917e-01
nan,nan,nan,nan,2.322083108445162081e-01
nan,nan,nan,nan,1.069960453550327761e+00
nan,nan,nan,nan,5.380333144279073609e-01
nan,nan,nan,nan,1.457136216001134077e+00
nan,nan,nan,nan,5.167634052690397439e-01
nan,nan,nan,nan,7.430373338115193738e-01
nan,nan,nan,nan,7.313347751882348646e-01
nan,nan,nan,nan,8.225035076893314478e-01
nan,nan,nan,nan,7.359284624356031701e-01
nan,nan,nan,nan,1.253504947842106532e+00
nan,nan,nan,nan,1.125296045575334136e-01
nan,nan,nan,nan,-1.256019068544022010e-01
nan,nan,nan,nan,5.324104990552279704e-01
nan,nan,nan,nan,3.698723779287427793e-01
nan,nan,nan,nan,-6.331460308055025799e-02
nan,nan,nan,nan,9.802211357804544445e-01
nan,nan,nan,nan,-5.123546465855721710e-02
nan,nan,nan,nan,1.994581353618163355e-01
nan,nan,nan,nan,-6.299670348907177031e-01
nan,nan,nan,nan,1.234464360580112885e+00
nan,nan,nan,nan,4.647727260722294140e-01
nan,nan,nan,nan,-7.243037549762461058e-01
nan,nan,nan,nan,6.176168064269584868e-01
nan,nan,nan,nan,-1.665317156546199939e-01
nan,nan,nan,nan,-9.412046386943959675e-01
nan,nan,nan,nan,7.637616414805046272e-01
nan,nan,nan,nan,4.653367860664323619e-01
nan,nan,nan,nan,7.642785727271775853e-01
nan,nan,nan,nan,5.310826695995359836e-01
nan,nan,nan,nan,2.501940007087229967e-01
nan,nan,nan,nan,2.737186975618817186e-01
nan,nan,nan,nan,-1.645272290005217464e-02
nan,nan,nan,nan,-1.877647346991977440e-01
nan,nan,nan,nan,3.469236028630027224e-01
nan,nan,nan,nan,1.270321225169634971e+00
nan,nan,nan,nan,-4.815674277034869277e-01
nan,nan,nan,nan,3.076578423959899777e-01
nan,nan,nan,nan,4.860381997869412940e-01
nan,nan,nan,nan,4.254036763622835449e-01
nan,nan,nan,nan,4.944826911107493839e-01
nan,nan,nan,nan,4.037331226788094529e-01
nan,nan,nan,nan,1.585260834588135159e+00
nan,nan,nan,nan,-4.271690448887439651e-01
nan,nan,nan,nan,3.393393116989567027e-01
nan,nan,nan,nan,4.788264982331957853e-02
nan,nan,nan,nan,5.223276553433510161e-01
nan,nan,nan,nan,7.922075109386316205e-01
nan,nan,nan,nan,4.347762634626012868e-01
nan,nan,nan,nan,-4.471501907877472592e-01
nan,nan,nan,nan,8.163154161660254315e-01
nan,nan,nan,nan,3.650734031868407836e-02
nan,nan,nan,nan,4.522896675763102836e-01
nan,nan,nan,nan,1.602650308489843578e+00
nan,nan,nan,nan,-2.730493443672143972e-02
nan,nan,nan,nan,8.706884655445633614e-01
nan,nan,nan,nan,1.266115673619139237e+00
nan,nan,nan,nan,2.319434431488329174e-01
nan,nan,nan,nan,2.357748162496340338e-01
nan,nan,nan,nan,1.027205035123887056e+00
nan,nan,nan,nan,3.016226904772699169e-01
nan,nan,nan,nan,6.381951810740414954e-01
nan,nan,nan,nan,-8.339220554836284105e-01
nan,nan,nan,nan,6.983434915051356384e-01
nan,nan,nan,nan,-6.317312334213460723e-01
nan,nan,nan,nan,1.209293200889725250e+00
nan,nan,nan,nan,4.201540425358050168e-01
nan,nan,nan,nan,-2.879818012878631039e-01
nan,nan,nan,nan,8.396031627026310229e-01
nan,nan,nan,nan,3.817876683629816692e-01
nan,nan,nan,nan,2.864479099293893993e-01
nan,nan,nan,nan,-3.738343453718426801e-01
nan,nan,nan,nan,-2.504339767387128157e-01
nan,nan,nan,nan,1.045039809253585084e+00
nan,nan,nan,nan,-4.739425977942141599e-01
nan,nan,nan,nan,2.944257347058565344e-02
nan,nan,nan,nan,1.073791341063977889e+00
nan,nan,nan,nan,4.095364023855780355e-01
nan,nan,nan,nan,5.597718602590286974e-01
nan,nan,nan,nan,5.180026029165043511e-01
nan,nan,nan,nan,6.389112063619519777e-01
nan,nan,nan,nan,-3.271755580206277547e-01
nan,nan,nan,nan,-3.661108014709535396e-03
nan,nan,nan,nan,2.823449308802818969e-01
nan,nan,nan,nan,1.748702209601991742e+00
nan,nan,nan,nan,-2.272505408733230259e-01
nan,nan,nan,nan,2.275039335398642004e-01
nan,nan,nan,nan,8.795292210158729418e-01
nan,nan,nan,nan,1.219151816097463481e+00
nan,nan,nan,nan,6.504254712198951349e-01
nan,nan,nan,nan,-1.180633722554028653e-01
nan,nan,nan,nan,6.723681117232832571e-01
nan,nan,nan,nan,4.046353568046899829e-01
nan,nan,nan,nan,5.728495942307743061e-02
nan,nan,nan,nan,-2.575008218736252186e-01
nan,nan,nan,nan,2.102620475596828076e-02
nan,nan,nan,nan,8.237606397983207041e-01
nan,nan,nan,nan,-4.748202978734848978e-01
nan,nan,nan,nan,4.377257351581542166e-01
nan,nan,nan,nan,-3.649668832224517434e-02
nan,nan,nan,nan,6.747667947821665013e-01
nan,nan,nan,nan,4.261670873998774089e-02
nan,nan,nan,nan,-5.742747134566901224e-01
nan,nan,nan,nan,1.199805341124399849e+00
nan,nan,nan,nan,1.057695434951520852e+00
nan,nan,nan,nan,9.984367959165070250e-01
